hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,2102353KCMW0L9000625,AirEngine6760R-51,JiLin_TF_T2-099_U_WT01490,吉林-同发风电场601,4,,2826
,2102353KCMW0L9000628,AirEngine6760R-51,JiLin_TYXL_FJ82-JiCang,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,2102353KCMW0L9000630,AirEngine6760R-51,JiLin_TF_T2-004_U_WT01399,吉林-同发风电场601,11,V200R022C00SPC100,2826
,2102353KCMW0L9000637,AirEngine6760R-51,JiLin_TF_T2-075_U_WT01467,吉林-同发风电场601,11,V200R022C00SPC100,2826
,2102353KCMW0L9000647,AirEngine6760R-51,JiLin_TF_T1-118_U_WT01394,吉林-同发风电场601,11,V200R022C00SPC100,2826
,2102352UBR6RM2006892,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-1F-dating-east,河北-耀源风电场309-升压,11,V200R019C00SPC911,10537
,2102352UBR6RM2007138,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-1F-dating-west,河北-耀源风电场309-升压,11,V200R019C00SPC911,10537
,2102352UBR6RM2007563,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-F209,河北-耀源风电场309-升压,11,V200R019C00SPC911,10537
,2102352UBR6RM2007588,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-3F-bangongshi,河北-耀源风电场309-升压,11,V200R019C00SPC911,10537
,2102352UBR6RM2007651,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-F203,河北-耀源风电场309-升压,11,V200R019C00SPC911,10537
,2102352UBR6RM2007660,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-F301,河北-耀源风电场309-升压,11,V200R019C00SPC911,10537
,2102352UBR6RM2007662,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-F309,河北-耀源风电场309-升压,11,V200R019C00SPC906,10537
,2102352UBR6RM2007663,AirEngine5760-10,Hebei-Yaoyuan-SYZ-ShiNei-zonghelou-F313,河北-耀源风电场309-升压,11,V200R019C00SPC911,10537
,2102353KCNW0M1000241,AirEngine6760R-51E,LiaoNing_WNS_ShiWai_ZongHeLou_West,辽宁-卧牛石风电场1005升压,11,V200R022C00SPC100,12029
,2102353KCNW0M1000265,AirEngine6760R-51E,Hebei-Shiren-SYZ-zhongkongshiqian-2F-1,河北-石人风电场307-升压,11,V200R022C00SPC100,11839
,2102353KCNW0M1000284,AirEngine6760R-51E,Hebei-Shiren-SYZ-zhongkongshihou-2F-2,河北-石人风电场307-升压,11,V200R022C00SPC100,11839
,2102353KCNW0M1000287,AirEngine6760R-51E,Hebei-Pufa-SYZ-Shiwai-zonghelou-qian,河北-普发风电场301-升压,11,V200R022C00SPC100,10542
,2102353KCNW0M1000294,AirEngine6760R-51E,Hebei-Pufa-SYZ-Shiwai-zonghelou-hou,河北-普发风电场301-升压,11,V200R022C00SPC100,10542
,2102353KCNW0M1000301,AirEngine6760R-51E,LiaoNing_MAS_ShiWai_ZongHeLou_SouthEast,辽宁-马鞍山风电场1007升压,11,V200R022C00SPC100,10549
,2102352UBR6RM1001665,AirEngine5760-10,HeBei-XunFeng-SYZ-ShiNei-F217-MenKou,河北-迅风风电场303-升压,11,V200R019C00SPC911,10675
,2102352UBR6RM1001692,AirEngine5760-10,9017-3fef-dbe0,辽宁-慈恩寺风电场100c升压,11,V200R019C00SPC911,10684
,2102352UBR6RM1001698,AirEngine5760-10,LiaoNing_WNS_ShiNei_2F_ZhuKongShi,辽宁-卧牛石风电场1005升压,11,V200R019C00SPC911,12029
,2102352UBR6RM1001708,AirEngine5760-10,LiaoNing_WNS_ShiNei_3F_301_MenKou,辽宁-卧牛石风电场1005升压,11,V200R019C00SPC911,12029
,2102352UBR6RM1001711,AirEngine5760-10,LiaoNing_YMT_ShiNei_ZongHeLou_F3_301Shi_MenKou,辽宁-叶茂台风电场1006升压,11,V200R019C00SPC911,10671
,2102352UBR6RM1001723,AirEngine5760-10,9017-3fef-dfc0,辽宁-慈恩寺风电场100c升压,11,V200R019C00SPC911,10684
,2102352UBR6RM1001752,AirEngine5760-10,Hebei-Jifeng-SYZ-ShiNei-zonghelou-F207,河北-吉风风电场304-升压,11,V200R019C00SPC911,11874
,2102352UBR6RM1001753,AirEngine5760-10,Hebei-Jifeng-SYZ-ShiNei-zonghelou-F107,河北-吉风风电场304-升压,11,V200R019C00SPC911,11874
,2102352UBR6RM1001754,AirEngine5760-10,Hebei-Jifeng-SYZ-ShiNei-zonghelou-F205,河北-吉风风电场304-升压,11,V200R019C00SPC911,11874
,2102352UBR6RM1001755,AirEngine5760-10,Hebei-Jifeng-SYZ-ShiNei-zonghelou-F203,河北-吉风风电场304-升压,11,V200R019C00SPC911,11874
,2102352UBR6RM1001756,AirEngine5760-10,Hebei-Jifeng-SYZ-ShiNei-zonghelou-F106,河北-吉风风电场304-升压,11,V200R019C00SPC911,11874
,2102352UBR6RM1001759,AirEngine5760-10,HeBei-XunFeng-SYZ-ShiNei-1F-CangTing-MenKou,河北-迅风风电场303-升压,11,V200R019C00SPC911,10675
,2102352UBR6RM1001762,AirEngine5760-10,Hebei-Jifeng-SYZ-ShiNei-zonghelou-F104,河北-吉风风电场304-升压,11,V200R019C00SPC911,11874
,2102352UBR6RM1001782,AirEngine5760-10,Liaoning-Xiguan-SYZ-Shinei-1F-xiyifang,辽宁-西关风电场1009-升压,11,V200R019C00SPC911,2414
,2102352UBR6RM1001800,AirEngine5760-10,Liaoning-Xiguan-SYZ-Shinei-2F-changzhangbangongshi,辽宁-西关风电场1009-升压,11,V200R019C00SPC911,2414
,2102352UBR6RM1001801,AirEngine5760-10,LiaoNing_YMT_ShiNei_ZongHeLou_1F_ShiTang,辽宁-叶茂台风电场1006升压,11,V200R019C00SPC911,10671
,2102352UBR6RM1001807,AirEngine5760-10,LiaoNing_YMT_ShiNei_ZongHeLou_1F_GaoYaShi_MenKou,辽宁-叶茂台风电场1006升压,11,V200R019C00SPC911,10671
,2102352UBR6RM1001810,AirEngine5760-10,LiaoNing_WNS_ShiNei_1F_CanTing,辽宁-卧牛石风电场1005升压,11,V200R019C00SPC911,12029
,2102352UBR6RM1001812,AirEngine5760-10,LiaoNing_YMT_ShiNei_ZongHeLou_2F_ZhuKongShi,辽宁-叶茂台风电场1006升压,11,V200R019C00SPC911,10671
,2102352UBR6RM1001822,AirEngine5760-10,LiaoNing_YMT_ShiNei_ZongHeLou_2F_202Shi_MenKou,辽宁-叶茂台风电场1006升压,11,V200R019C00SPC911,10671
,2102352UBR6RM1001823,AirEngine5760-10,LiaoNing_YMT_ShiNei_ZongHeLou_3F_HuoDongShi,辽宁-叶茂台风电场1006升压,11,V200R019C00SPC911,10671
,2102352UBR6RM1001824,AirEngine5760-10,LiaoNing_WNS_ShiNei_1F_AnQuanGongQiJu,辽宁-卧牛石风电场1005升压,11,V200R019C00SPC911,12029
,2102352UBR6RM1001831,AirEngine5760-10,LiaoNing_WNS_ShiNei_3F_304_MenKou,辽宁-卧牛石风电场1005升压,11,V200R019C00SPC911,12029
,2102352UBR6RM1001833,AirEngine5760-10,LiaoNing_WNS_ShiNei_2F_202_MenKou,辽宁-卧牛石风电场1005升压,11,V200R019C00SPC911,12029
,2102352UBR6RM1001835,AirEngine5760-10,9017-3fef-edc0,辽宁-慈恩寺风电场100c升压,11,V200R019C00SPC911,10684
,2102352UBR6RM1001836,AirEngine5760-10,9017-3fef-ede0,辽宁-慈恩寺风电场100c升压,11,V200R019C00SPC911,10684
,2102352UBR6RM1001840,AirEngine5760-10,9017-3fef-ee60,辽宁-慈恩寺风电场100c升压,11,V200R019C00SPC911,10684
,2102352UBR6RM1001841,AirEngine5760-10,,辽宁-慈恩寺风电场100c升压,11,V200R019C00SPC911,10684
,2102352UBR6RM5008812,AirEngine5760-10,903f-ea15-3e40,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,2102352UBR6RM5008816,AirEngine5760-10,903f-ea15-3ec0,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,2102352UBR6RM5008817,AirEngine5760-10,903f-ea15-3ee0,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,2102352UBR6RM5008902,AirEngine5760-10,903f-ea15-4980,辽宁-龙阜风电场二期1012,11,V200R019C00SPC911,11863
,2102352UBR6RM5008903,AirEngine5760-10,903f-ea15-49a0,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,2102352UBR6RM5008904,AirEngine5760-10,903f-ea15-49c0,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,2102352UBR6RM5008905,AirEngine5760-10,903f-ea15-49e0,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,2102352UBR6RM5008906,AirEngine5760-10,903f-ea15-4a00,辽宁-龙阜风电场二期1012,11,V200R019C00SPC911,11863
,2102352UBR6RM5008907,AirEngine5760-10,903f-ea15-4a20,辽宁-龙阜二期1012-升压,11,V200R019C00SPC911,404
,2102352UBR6RM5008911,AirEngine5760-10,903f-ea15-4aa0,辽宁-龙阜风电场二期1012,11,V200R019C00SPC911,11863
,2102352UBR6RM5008912,AirEngine5760-10,903f-ea15-4ac0,辽宁-龙阜风电场二期1012,11,V200R019C00SPC911,11863
,21500844522SM5514755,AirEngine5761-11W,LiaoNing_ALYZ_63_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844522SM5514787,AirEngine5761-11W,LiaoNing_CT_FJ53-TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844522SM5514911,AirEngine5761-11W,LiaoNing_TC_CH01_50_TaDi,辽宁-昌图风电场1004,11,V200R022C00SPC100,2848
,21500844522SM5514983,AirEngine5761-11W,LiaoNing_MAS_29#_TaDi,辽宁-马鞍山风电场1007,11,V200R022C00SPC100,2647
,21500844522SM5515077,AirEngine5761-11W,LiaoNing_ALYZ_02_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844522SM5515154,AirEngine5761-11W,LiaoNing_ALYZ_87_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844522SM5515268,AirEngine5761-11W,LiaoNing_ALYZ_66_TaDi,辽宁-敖力营子风电场1002,11,V200R022C00SPC100,5239
,21500844522SM5515280,AirEngine5761-11W,JiLin_TYXL_FJ03-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844522SM5515284,AirEngine5761-11W,JiLin_TYXL_FJ49-TaDi,吉林-兴隆山风电场二期604,11,V200R022C00SPC100,1811
,21500844373GM5001453,AirEngine5761S-10W,903f-ead3-0e40,河南-永城风电场3001,11,V200R021C00SPC200,404
,21500844373GM5001124,AirEngine5761S-10W,903f-ead3-1350,河南-永城风电场3001,11,V200R021C00SPC200,404
,21500844373GM5001463,AirEngine5761S-10W,903f-ead3-1470,河南-永城风电场3001,11,V200R021C00SPC200,404
,21500844373GM5001478,AirEngine5761S-10W,903f-ead3-16b0,河南-永城风电场3001,11,V200R021C00SPC200,404
,21500844373GM5000250,AirEngine5761S-10W,903f-ead3-3570,河南-永城风电场3001,11,V200R021C00SPC200,404
,21500844373GM5000428,AirEngine5761S-10W,903f-ead3-3a20,河南-永城风电场3001,11,V200R021C00SPC200,404
,21500844373GM5000427,AirEngine5761S-10W,903f-ead3-3ab0,河南-永城风电场3001,11,V200R021C00SPC200,404
,21500844373GM5000917,AirEngine5761S-10W,903f-ead3-4ec0,河南-永城风电场3001,11,V200R021C00SPC200,404
,2102353KCM6RM4000335,AirEngine6760R-51,HeNan_YC_FJ04-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000341,AirEngine6760R-51,HeNan_DC_MH04_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000351,AirEngine6760R-51,HeNan_DC_MH01_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000353,AirEngine6760R-51,ShanDong_FJYEQ_FJ17-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCM6RM4000371,AirEngine6760R-51,HeNan_YC_FJ17-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000373,AirEngine6760R-51,ShanDong_FJYEQ_FJ27-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCM6RM4000385,AirEngine6760R-51,HeNan_YC_FJ19-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000386,AirEngine6760R-51,ShanDong_FJYEQ_FJ19-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCM6RM4000395,AirEngine6760R-51,ShanDong_FJYEQ_FJ37-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCM6RM4000397,AirEngine6760R-51,ShanDong_FJYEQ_FJ07-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCM6RM4000398,AirEngine6760R-51,ShanDong_FJYEQ_FJ20-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCM6RM4000402,AirEngine6760R-51,TianJin_HG_B45_JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCM6RM4000405,AirEngine6760R-51,HeNan_YC_FJ06-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000412,AirEngine6760R-51,HeNan_YZ_FJ01_JiCang,河南-禹州风电场3004,11,V200R022C00SPC100,404
,2102353KCM6RM4000414,AirEngine6760R-51,HeNan_YC_FJ12-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000416,AirEngine6760R-51,HeNan_YZ_FJ04_JiCang,河南-禹州风电场3004,11,V200R022C00SPC100,404
,2102353KCM6RM4000420,AirEngine6760R-51,9400-b049-4c90,河北-耀源风电场309,11,V200R022C00SPC100,2400
,2102353KCM6RM4000421,AirEngine6760R-51,HeNan_TK_FJ01-JiCang,河南-银城风电场3005,11,V200R022C00SPC100,12172
,2102353KCM6RM4000423,AirEngine6760R-51,HeNan_YZ_FJ02_JiCang,河南-禹州风电场3004,11,V200R022C00SPC100,404
,2102353KCM6RM4000467,AirEngine6760R-51,HeNan_YZ_FJ03_JiCang,河南-禹州风电场3004,11,V200R022C00SPC100,404
,2102353KCM6RM4000492,AirEngine6760R-51,HeNan_YC_FJ09-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000501,AirEngine6760R-51,HeNan_DC_MH06_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000518,AirEngine6760R-51,HeNan_YC_FJ16-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000525,AirEngine6760R-51,HeNan_YC_FJ11-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000560,AirEngine6760R-51,HeNan_YC_FJ14-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000577,AirEngine6760R-51,HeNan_YC_FJ07-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000578,AirEngine6760R-51,HeNan_YC_FJ08-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000581,AirEngine6760R-51,HeNan_YC_FJ18-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000583,AirEngine6760R-51,HeNan_YC_FJ13-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000588,AirEngine6760R-51,HeNan_YC_FJ05-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000591,AirEngine6760R-51,HeNan_YC_FJ02-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000595,AirEngine6760R-51,HeNan_YC_FJ15-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000598,AirEngine6760R-51,HeNan_YC_FJ10-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000599,AirEngine6760R-51,HeNan_YC_FJ01-JiCang,河南-永城风电场3001,11,V200R022C00SPC100,404
,2102353KCM6RM4000600,AirEngine6760R-51,HeNan_DC_MH02_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000603,AirEngine6760R-51,HeNan_TK_FJ03-JiCang,河南-银城风电场3005,11,V200R022C00SPC100,12172
,2102353KCM6RM4000611,AirEngine6760R-51,HeNan_DC_MH12_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000614,AirEngine6760R-51,HeNan_DC_MH08_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000619,AirEngine6760R-51,HeNan_DC_MH16_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000622,AirEngine6760R-51,HeNan_DC_MH19_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000625,AirEngine6760R-51,HeNan_DC_MH17_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000626,AirEngine6760R-51,HeNan_DC_MH09_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCM6RM4000628,AirEngine6760R-51,HeNan_DC_MH14_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000017,AirEngine6760R-51,ShanDong_WCEQ_B13_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000031,AirEngine6760R-51,TianJin_DSZ_09_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000042,AirEngine6760R-51,ShanDong_WCEQ_B19_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000043,AirEngine6760R-51,ShanDong_WCEQ_B09_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000045,AirEngine6760R-51,JiangXi_WHS_PS03_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000060,AirEngine6760R-51,TianJin_DSZ_08_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000068,AirEngine6760R-51,ShanDong_WCEQ_B16_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000071,AirEngine6760R-51,ShanDong_WCEQ_B02_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000072,AirEngine6760R-51,HeNan_DC_MH13_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000073,AirEngine6760R-51,ShanDong_WCEQ_B06_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000079,AirEngine6760R-51,JiangXi_WHS_PS15_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000082,AirEngine6760R-51,9400-b0f1-81a0,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000084,AirEngine6760R-51,ShanDong_FJYEQ_FJ30-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000094,AirEngine6760R-51,TianJin_HGSQ_FJ14-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000098,AirEngine6760R-51,TianJin_DSZ_01_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000103,AirEngine6760R-51,TianJin_HGSQ_FJ09-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000105,AirEngine6760R-51,TianJin_HGSQ_FJ07-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000109,AirEngine6760R-51,TianJin_HGSQ_FJ10-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000110,AirEngine6760R-51,TianJin_DSZ_05_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000111,AirEngine6760R-51,TianJin_DSZ_13_JiCang,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000113,AirEngine6760R-51,TianJin_HGSQ_FJ12-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000114,AirEngine6760R-51,TianJin_DSZ_03_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000115,AirEngine6760R-51,TianJin_DSZ_07_JiCang,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000116,AirEngine6760R-51,TianJin_HGSQ_FJ04-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000117,AirEngine6760R-51,TianJin_DSZ_04_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000118,AirEngine6760R-51,9400-b0f1-87a0,天津-汉沽风电场2101,4,,2457
,2102353KCMW0M5000119,AirEngine6760R-51,TianJin_DSZ_FJ14-JiCang,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000122,AirEngine6760R-51,TianJin_HGSQ_FJ05-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000123,AirEngine6760R-51,TianJin_DSZ_11_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000125,AirEngine6760R-51,TianJin_HGSQ_FJ06-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000126,AirEngine6760R-51,TianJin_HGSQ_FJ03-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000128,AirEngine6760R-51,TianJin_HGSQ_FJ08-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000129,AirEngine6760R-51,TianJin_DSZ_06_JiCang,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000130,AirEngine6760R-51,TianJin_HGSQ_FJ02-JiCang,天津-汉沽风电场2101,11,V200R022C00SPC100,2457
,2102353KCMW0M5000134,AirEngine6760R-51,TianJin_DSZ_FJ15-JiCang,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000137,AirEngine6760R-51,TianJin_DSZ_02_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000138,AirEngine6760R-51,TianJin_DSZ_10_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000147,AirEngine6760R-51,TianJin_DSZ_12_TaDi,天津-大苏庄风电场2105,11,V200R022C00SPC100,12184
,2102353KCMW0M5000154,AirEngine6760R-51,ShanDong_FJYEQ_FJ34-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000155,AirEngine6760R-51,ShanDong_FJYEQ_FJ28-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000160,AirEngine6760R-51,ShanDong_FJYEQ_FJ32-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000161,AirEngine6760R-51,ShanDong_FJYEQ_FJ09-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000164,AirEngine6760R-51,ShanDong_FJYEQ_FJ18-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000169,AirEngine6760R-51,ShanDong_FJYEQ_FJ15-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000177,AirEngine6760R-51,ShanDong_FJYEQ_FJ01-JiCang,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000190,AirEngine6760R-51,ShanDong_WCEQ_B15_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000197,AirEngine6760R-51,JiangXi_WHS_PS05_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000203,AirEngine6760R-51,ShanDong_WCEQ_B11_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000215,AirEngine6760R-51,JiangXi_WHS_PS10_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000216,AirEngine6760R-51,ShanDong_WCEQ_B17_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000219,AirEngine6760R-51,HeNan_DC_MH03_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000220,AirEngine6760R-51,HeNan_DC_MH15_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000221,AirEngine6760R-51,JiangXi_WHS_PS16_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000222,AirEngine6760R-51,JiangXi_WHS_PS14_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000223,AirEngine6760R-51,HeNan_DC_MH10_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000224,AirEngine6760R-51,JiangXi_WHS_PS04_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000225,AirEngine6760R-51,JiangXi_WHS_PS11_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000226,AirEngine6760R-51,9400-b0f1-99a0,山东-冯家风电场407,11,V200R022C00SPC100,12164
,2102353KCMW0M5000227,AirEngine6760R-51,ShanDong_WCEQ_B07_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000228,AirEngine6760R-51,ShanDong_WCEQ_B10_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000229,AirEngine6760R-51,ShanDong_WCEQ_B05_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000230,AirEngine6760R-51,ShanDong_WCEQ_B20_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000231,AirEngine6760R-51,JiangXi_WHS_PS09_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000232,AirEngine6760R-51,HeNan_DC_MH11_JiCang,河南-郸城风电场3002,11,V200R022C00SPC100,12162
,2102353KCMW0M5000233,AirEngine6760R-51,ShanDong_WCEQ_B01_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000234,AirEngine6760R-51,ShanDong_WCEQ_B04_JiCang,山东-陈公风电场404,11,V200R022C00SPC100,1328
,2102353KCMW0M5000235,AirEngine6760R-51,JiangXi_WHS_PS07_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
,2102353KCMW0M5000236,AirEngine6760R-51,HeNan_TK_FJ04-JiCang,河南-银城风电场3005,11,V200R022C00SPC100,12172
,2102353KCMW0M5000237,AirEngine6760R-51,JiangXi_WHS_PS06_JiCang,江西-宁都武华山风电场1304,11,V200R022C00SPC100,404
